time,lat,lon,rcp26_tg_mean_p10,rcp26_tg_mean_p50,rcp26_tg_mean_p90,rcp45_tg_mean_p10,rcp45_tg_mean_p50,rcp45_tg_mean_p90,rcp85_tg_mean_p10,rcp85_tg_mean_p50,rcp85_tg_mean_p90
1970-02-01,58.87,-125.38,-18.28,-13.31,-7.88,-18.28,-13.31,-7.88,-18.28,-13.31,-7.88
1970-03-01,58.87,-125.38,-14.09,-9.82,-3.81,-14.09,-9.82,-3.81,-14.09,-9.82,-3.81
1970-04-01,58.87,-125.38,-3.51,-0.95,1.00,-3.51,-0.95,1.00,-3.51,-0.95,1.00
1970-05-01,58.87,-125.38,3.86,5.56,8.20,3.86,5.56,8.20,3.86,5.56,8.20
1970-06-01,58.87,-125.38,9.40,10.90,12.33,9.40,10.90,12.33,9.40,10.90,12.33
1970-07-01,58.87,-125.38,11.14,13.34,14.90,11.14,13.34,14.90,11.14,13.32,14.90
1970-08-01,58.87,-125.38,10.60,11.62,14.47,10.60,11.62,14.47,10.60,11.62,14.47
1970-09-01,58.87,-125.38,4.78,6.76,8.23,4.78,6.76,8.23,4.78,6.76,8.23
1970-10-01,58.87,-125.38,-1.46,0.13,2.03,-1.46,0.13,2.03,-1.46,0.13,2.03
1970-11-01,58.87,-125.38,-15.39,-11.53,-7.87,-15.39,-11.53,-7.87,-15.39,-11.53,-7.87
1970-12-01,58.87,-125.38,-24.65,-17.81,-12.31,-24.65,-17.81,-12.31,-24.65,-17.81,-12.31
1971-01-01,58.87,-125.38,-22.88,-18.03,-13.48,-22.88,-18.03,-13.48,-23.61,-18.03,-13.48
1971-02-01,58.87,-125.38,-18.33,-14.51,-8.20,-18.33,-14.51,-8.20,-18.33,-14.51,-8.20
1971-03-01,58.87,-125.38,-12.97,-9.15,-4.50,-12.97,-9.15,-4.50,-12.97,-9.15,-4.62
1971-04-01,58.87,-125.38,-2.67,-0.45,1.83,-2.67,-0.45,1.83,-2.67,-0.45,1.83
1971-05-01,58.87,-125.38,4.76,6.25,7.43,4.76,6.25,7.43,4.76,6.25,7.43
1971-06-01,58.87,-125.38,9.77,11.04,12.79,9.77,11.04,12.79,9.77,11.04,12.79
1971-07-01,58.87,-125.38,11.31,12.28,14.54,11.31,12.28,14.54,11.31,12.28,14.54
1971-08-01,58.87,-125.38,8.98,11.19,12.46,8.98,11.19,12.46,8.98,11.19,12.46
1971-09-01,58.87,-125.38,4.42,6.43,8.65,4.42,6.43,8.65,4.42,6.43,8.63
1971-10-01,58.87,-125.38,-3.91,0.29,2.42,-3.91,0.29,2.42,-3.91,0.29,2.42
1971-11-01,58.87,-125.38,-14.92,-10.57,-7.64,-14.92,-10.57,-7.64,-14.92,-10.57,-7.64
1971-12-01,58.87,-125.38,-21.57,-15.80,-10.15,-21.57,-15.80,-10.15,-21.57,-15.80,-10.15
1972-01-01,58.87,-125.38,-26.24,-20.55,-17.12,-26.24,-20.55,-17.12,-26.24,-20.55,-17.12
1972-02-01,58.87,-125.38,-19.92,-12.95,-10.30,-19.92,-12.95,-10.30,-19.92,-12.95,-10.30
1972-03-01,58.87,-125.38,-16.14,-8.08,-5.63,-16.14,-8.08,-5.63,-16.14,-8.08,-5.63
1972-04-01,58.87,-125.38,-3.49,-0.45,1.72,-3.49,-0.45,1.72,-3.49,-0.45,1.72
1972-05-01,58.87,-125.38,4.23,5.32,8.20,4.23,5.32,8.20,4.17,5.32,8.20
1972-06-01,58.87,-125.38,9.28,10.95,12.98,9.28,10.95,12.98,9.28,10.95,12.98
1972-07-01,58.87,-125.38,11.76,12.82,15.13,11.76,12.82,15.13,11.76,12.82,15.13
1972-08-01,58.87,-125.38,10.30,11.34,12.90,10.30,11.34,12.90,10.30,11.31,12.90
1972-09-01,58.87,-125.38,3.54,6.42,8.47,3.54,6.42,8.47,3.54,6.42,8.46
1972-10-01,58.87,-125.38,-3.49,-0.24,2.64,-3.49,-0.24,2.64,-3.49,-0.24,2.64
1972-11-01,58.87,-125.38,-14.38,-10.77,-6.94,-14.38,-10.77,-6.94,-14.38,-10.77,-6.94
1972-12-01,58.87,-125.38,-23.72,-17.23,-12.52,-23.72,-17.23,-12.52,-23.72,-17.23,-12.52
1973-01-01,58.87,-125.38,-25.36,-18.89,-12.31,-25.36,-18.89,-12.31,-25.36,-18.89,-12.31
1973-02-01,58.87,-125.38,-22.01,-13.28,-9.53,-22.01,-13.28,-9.53,-22.01,-13.28,-9.53
1973-03-01,58.87,-125.38,-13.22,-8.91,-4.50,-13.22,-8.91,-4.50,-13.22,-8.91,-4.62
1973-04-01,58.87,-125.38,-2.89,-0.86,1.29,-2.89,-0.86,1.29,-2.89,-0.86,1.29
1973-05-01,58.87,-125.38,3.61,5.26,6.65,3.61,5.26,6.65,3.61,5.24,6.65
1973-06-01,58.87,-125.38,8.18,10.77,12.26,8.18,10.77,12.26,8.18,10.77,12.23
1973-07-01,58.87,-125.38,11.36,13.13,15.28,11.36,13.13,15.28,11.36,13.13,15.28
1973-08-01,58.87,-125.38,9.16,11.32,12.50,9.16,11.32,12.50,9.16,11.32,12.50
1973-09-01,58.87,-125.38,4.05,5.93,7.92,4.05,5.93,7.92,4.05,5.93,7.92
1973-10-01,58.87,-125.38,-3.88,-0.67,3.71,-3.88,-0.67,3.71,-3.88,-0.67,3.71
1973-11-01,58.87,-125.38,-15.57,-11.72,-5.95,-15.57,-11.72,-5.95,-15.57,-11.87,-5.95
1973-12-01,58.87,-125.38,-23.22,-16.84,-14.15,-23.22,-16.84,-14.15,-23.22,-16.84,-14.15
1974-01-01,58.87,-125.38,-26.90,-20.75,-13.87,-26.90,-20.75,-13.87,-26.90,-20.75,-13.87
1974-02-01,58.87,-125.38,-19.89,-13.84,-10.81,-19.89,-13.84,-10.81,-19.89,-13.84,-10.81
1974-03-01,58.87,-125.38,-12.50,-7.69,-6.25,-12.50,-7.69,-6.25,-12.50,-7.69,-6.25
1974-04-01,58.87,-125.38,-3.89,-0.51,1.82,-3.89,-0.51,1.82,-3.89,-0.51,1.82
1974-05-01,58.87,-125.38,2.20,5.47,7.77,2.20,5.47,7.77,2.20,5.47,7.75
1974-06-01,58.87,-125.38,8.84,10.45,13.55,8.84,10.45,13.55,8.84,10.45,13.55
1974-07-01,58.87,-125.38,11.31,12.58,14.15,11.31,12.58,14.15,11.31,12.58,14.15
1974-08-01,58.87,-125.38,9.51,11.20,12.55,9.51,11.20,12.55,9.48,11.20,12.55
1974-09-01,58.87,-125.38,3.79,5.91,7.82,3.79,5.91,7.82,3.79,5.91,7.81
1974-10-01,58.87,-125.38,-2.25,-0.22,2.58,-2.25,-0.22,2.58,-2.25,-0.22,2.58
1974-11-01,58.87,-125.38,-13.76,-10.24,-5.01,-13.76,-10.24,-5.01,-13.76,-10.24,-5.01
1974-12-01,58.87,-125.38,-23.10,-17.94,-11.14,-23.10,-17.94,-11.14,-23.10,-17.94,-11.14
1975-01-01,58.87,-125.38,-26.47,-20.20,-12.63,-26.47,-20.20,-12.63,-26.47,-20.20,-13.04
1975-02-01,58.87,-125.38,-19.70,-14.38,-9.19,-19.70,-14.38,-9.19,-19.70,-14.38,-9.19
1975-03-01,58.87,-125.38,-13.80,-8.71,-6.27,-13.80,-8.71,-6.27,-13.80,-8.71,-6.27
1975-04-01,58.87,-125.38,-1.77,0.35,3.99,-1.77,0.35,3.99,-1.77,0.35,3.99
1975-05-01,58.87,-125.38,4.19,5.80,9.33,4.19,5.80,9.33,4.19,5.80,9.33
1975-06-01,58.87,-125.38,9.32,11.24,12.94,9.32,11.24,12.94,9.32,11.22,12.94
1975-07-01,58.87,-125.38,10.95,13.62,16.19,10.95,13.62,16.19,10.95,13.62,16.19
1975-08-01,58.87,-125.38,9.83,11.86,12.92,9.83,11.86,12.92,9.83,11.86,12.92
1975-09-01,58.87,-125.38,3.76,6.36,8.51,3.76,6.36,8.51,3.76,6.36,8.51
1975-10-01,58.87,-125.38,-2.65,-0.38,1.89,-2.65,-0.38,1.89,-2.65,-0.38,1.89
1975-11-01,58.87,-125.38,-14.40,-11.00,-6.28,-14.40,-11.00,-6.28,-14.40,-11.00,-6.36
1975-12-01,58.87,-125.38,-23.87,-17.75,-12.33,-23.87,-17.75,-12.33,-23.87,-17.75,-12.33
1976-01-01,58.87,-125.38,-28.59,-19.53,-13.02,-28.59,-19.53,-13.02,-28.59,-19.53,-13.02
1976-02-01,58.87,-125.38,-21.93,-13.22,-9.32,-21.93,-13.22,-9.32,-21.93,-13.22,-9.32
1976-03-01,58.87,-125.38,-14.99,-9.91,-4.13,-14.99,-9.91,-4.13,-14.99,-10.00,-4.13
1976-04-01,58.87,-125.38,-4.26,-0.90,1.41,-4.26,-0.90,1.41,-4.26,-0.90,1.41
1976-05-01,58.87,-125.38,4.62,6.11,7.60,4.62,6.11,7.60,4.62,6.11,7.60
1976-06-01,58.87,-125.38,9.28,10.72,13.03,9.28,10.72,13.03,9.28,10.72,13.03
1976-07-01,58.87,-125.38,10.63,12.59,15.14,10.63,12.59,15.14,10.60,12.59,15.14
1976-08-01,58.87,-125.38,9.82,11.34,12.97,9.82,11.34,12.97,9.82,11.34,12.97
1976-09-01,58.87,-125.38,3.80,6.88,8.39,3.80,6.88,8.39,3.80,6.88,8.39
1976-10-01,58.87,-125.38,-2.52,-0.72,1.56,-2.52,-0.72,1.56,-2.52,-0.72,1.56
1976-11-01,58.87,-125.38,-16.64,-9.98,-8.06,-16.64,-9.98,-8.06,-16.64,-9.98,-8.09
1976-12-01,58.87,-125.38,-18.99,-15.68,-10.48,-18.99,-15.68,-10.48,-18.99,-15.68,-10.48
1977-01-01,58.87,-125.38,-25.68,-19.50,-15.79,-25.68,-19.50,-15.79,-25.68,-19.50,-15.79
1977-02-01,58.87,-125.38,-17.41,-13.80,-7.98,-17.41,-13.80,-7.98,-17.41,-13.80,-7.98
1977-03-01,58.87,-125.38,-13.77,-8.10,-5.89,-13.77,-8.10,-5.89,-13.77,-8.10,-5.89
1977-04-01,58.87,-125.38,-3.43,-0.25,1.79,-3.43,-0.25,1.79,-3.43,-0.25,1.77
1977-05-01,58.87,-125.38,4.31,5.61,8.72,4.31,5.61,8.72,4.31,5.61,8.72
1977-06-01,58.87,-125.38,8.67,10.39,11.95,8.67,10.39,11.95,8.67,10.39,11.95
1977-07-01,58.87,-125.38,11.31,12.72,14.27,11.31,12.72,14.27,11.31,12.72,14.27
1977-08-01,58.87,-125.38,9.72,11.40,12.82,9.72,11.40,12.82,9.72,11.40,12.82
1977-09-01,58.87,-125.38,3.17,6.41,8.01,3.17,6.41,8.01,3.17,6.41,7.99
1977-10-01,58.87,-125.38,-4.79,-0.19,2.79,-4.79,-0.19,2.79,-4.79,-0.19,2.79
1977-11-01,58.87,-125.38,-12.36,-10.23,-7.24,-12.36,-10.23,-7.24,-12.36,-10.24,-7.24
1977-12-01,58.87,-125.38,-23.72,-15.21,-11.87,-23.72,-15.21,-11.87,-23.72,-15.21,-11.87
1978-01-01,58.87,-125.38,-23.88,-18.21,-13.95,-23.88,-18.21,-13.95,-23.88,-18.21,-13.95
1978-02-01,58.87,-125.38,-22.17,-14.80,-7.95,-22.17,-14.80,-7.95,-22.17,-14.80,-7.98
1978-03-01,58.87,-125.38,-12.71,-9.44,-5.56,-12.71,-9.44,-5.56,-12.71,-9.44,-5.56
1978-04-01,58.87,-125.38,-3.60,-0.93,1.65,-3.60,-0.93,1.65,-3.60,-0.93,1.65
1978-05-01,58.87,-125.38,3.14,6.05,9.31,3.14,6.05,9.31,3.14,6.05,9.31
1978-06-01,58.87,-125.38,8.28,10.46,13.61,8.28,10.46,13.61,8.24,10.46,13.61
1978-07-01,58.87,-125.38,11.45,12.74,15.20,11.45,12.74,15.20,11.45,12.74,15.20
1978-08-01,58.87,-125.38,10.34,11.21,13.45,10.34,11.21,13.45,10.34,11.21,13.36
1978-09-01,58.87,-125.38,4.72,6.41,8.34,4.72,6.41,8.34,4.72,6.41,8.34
1978-10-01,58.87,-125.38,-4.76,1.32,3.55,-4.76,1.32,3.55,-4.76,1.32,3.56
1978-11-01,58.87,-125.38,-13.05,-10.00,-6.05,-13.05,-10.00,-6.05,-13.05,-10.00,-6.05
1978-12-01,58.87,-125.38,-20.52,-15.01,-9.94,-20.52,-15.01,-9.94,-20.42,-15.01,-9.94
1979-01-01,58.87,-125.38,-25.54,-18.70,-10.39,-25.54,-18.70,-10.39,-25.54,-18.70,-10.66
1979-02-01,58.87,-125.38,-18.73,-13.70,-9.16,-18.73,-13.70,-9.16,-18.73,-13.70,-9.16
1979-03-01,58.87,-125.38,-15.01,-9.56,-4.97,-15.01,-9.56,-4.97,-15.01,-9.56,-5.13
1979-04-01,58.87,-125.38,-3.39,-0.39,2.90,-3.39,-0.39,2.90,-3.39,-0.39,2.89
1979-05-01,58.87,-125.38,3.51,5.69,8.22,3.51,5.69,8.22,3.51,5.69,8.21
1979-06-01,58.87,-125.38,8.50,10.22,12.24,8.50,10.22,12.24,8.50,10.22,12.24
1979-07-01,58.87,-125.38,11.19,12.48,14.55,11.19,12.48,14.55,11.19,12.42,14.55
1979-08-01,58.87,-125.38,10.96,12.14,14.49,10.96,12.14,14.49,10.96,12.14,14.49
1979-09-01,58.87,-125.38,5.27,7.11,9.03,5.27,7.11,9.03,5.24,7.11,9.03
1979-10-01,58.87,-125.38,-2.61,0.20,2.66,-2.61,0.20,2.66,-2.61,0.20,2.66
1979-11-01,58.87,-125.38,-15.67,-10.66,-6.41,-15.67,-10.66,-6.41,-15.97,-10.66,-6.41
1979-12-01,58.87,-125.38,-22.25,-15.72,-10.95,-22.25,-15.72,-10.95,-22.25,-15.72,-10.95
1980-01-01,58.87,-125.38,-27.56,-20.28,-15.99,-27.56,-20.32,-15.88,-27.56,-20.35,-15.94
1980-02-01,58.87,-125.38,-22.10,-14.48,-10.47,-22.20,-14.46,-10.47,-22.28,-14.51,-10.43
1980-03-01,58.87,-125.38,-13.05,-8.17,-5.65,-13.03,-8.14,-5.63,-13.34,-8.08,-5.72
1980-04-01,58.87,-125.38,-2.07,-0.34,1.91,-2.10,-0.39,1.86,-2.08,-0.41,1.82
1980-05-01,58.87,-125.38,4.29,5.54,8.46,4.29,5.55,8.46,4.29,5.55,8.44
1980-06-01,58.87,-125.38,9.08,10.64,12.43,9.09,10.65,12.43,9.14,10.62,12.39
1980-07-01,58.87,-125.38,10.52,12.74,15.01,10.53,12.73,15.00,10.51,12.72,15.00
1980-08-01,58.87,-125.38,10.70,11.81,13.58,10.68,11.80,13.56,10.69,11.82,13.61
1980-09-01,58.87,-125.38,3.56,6.13,7.63,3.57,6.13,7.70,3.56,6.13,7.62
1980-10-01,58.87,-125.38,-4.87,-0.75,2.14,-4.75,-0.77,2.13,-4.88,-0.75,2.10
1980-11-01,58.87,-125.38,-13.25,-9.60,-6.05,-13.24,-9.54,-6.10,-13.24,-9.52,-6.11
1980-12-01,58.87,-125.38,-21.59,-17.89,-13.56,-21.50,-18.05,-13.52,-21.33,-17.83,-13.46
1981-01-01,58.87,-125.38,-24.80,-17.85,-14.39,-24.76,-17.87,-14.33,-24.77,-17.83,-14.29
1981-02-01,58.87,-125.38,-20.23,-14.95,-9.06,-20.21,-15.01,-9.03,-20.26,-14.98,-9.11
1981-03-01,58.87,-125.38,-13.64,-9.58,-7.70,-13.61,-9.62,-7.69,-13.62,-9.60,-7.60
1981-04-01,58.87,-125.38,-2.52,-0.15,1.27,-2.50,-0.15,1.24,-2.50,-0.16,1.26
1981-05-01,58.87,-125.38,3.38,5.92,8.19,3.40,5.95,8.19,3.38,5.93,8.17
1981-06-01,58.87,-125.38,8.11,10.68,12.07,8.10,10.67,12.11,8.05,10.68,12.07
1981-07-01,58.87,-125.38,11.76,12.75,14.42,11.76,12.74,14.42,11.79,12.74,14.42
1981-08-01,58.87,-125.38,9.26,11.07,13.45,9.28,11.08,13.43,9.28,11.08,13.47
1981-09-01,58.87,-125.38,5.02,6.31,8.62,5.03,6.32,8.59,5.04,6.31,8.61
1981-10-01,58.87,-125.38,-3.45,-1.50,2.04,-3.40,-1.48,2.01,-3.46,-1.48,1.99
1981-11-01,58.87,-125.38,-17.91,-11.50,-7.79,-17.89,-11.51,-7.81,-17.90,-11.52,-7.80
1981-12-01,58.87,-125.38,-22.68,-15.20,-11.96,-22.59,-15.28,-11.98,-22.46,-15.11,-11.93
1982-01-01,58.87,-125.38,-28.94,-19.40,-15.11,-28.95,-19.33,-15.16,-28.98,-19.38,-15.28
1982-02-01,58.87,-125.38,-19.58,-14.92,-9.10,-19.72,-14.99,-9.13,-19.80,-14.97,-9.15
1982-03-01,58.87,-125.38,-15.88,-10.52,-7.44,-15.84,-10.54,-7.43,-15.85,-10.50,-7.46
1982-04-01,58.87,-125.38,-3.59,-1.07,1.76,-3.58,-1.07,1.76,-3.65,-1.07,1.76
1982-05-01,58.87,-125.38,3.67,5.59,7.25,3.72,5.59,7.23,3.69,5.60,7.29
1982-06-01,58.87,-125.38,9.68,10.95,12.14,9.67,10.94,12.14,9.67,10.93,12.14
1982-07-01,58.87,-125.38,10.82,12.47,14.45,10.80,12.47,14.45,10.80,12.48,14.43
1982-08-01,58.87,-125.38,9.52,11.41,13.05,9.51,11.38,13.08,9.52,11.40,13.06
1982-09-01,58.87,-125.38,4.37,6.17,8.18,4.38,6.15,8.19,4.38,6.15,8.19
1982-10-01,58.87,-125.38,-5.39,-1.69,1.07,-5.43,-1.71,1.09,-5.43,-1.70,1.09
1982-11-01,58.87,-125.38,-16.36,-11.81,-7.62,-16.40,-11.71,-7.60,-16.38,-11.79,-7.75
1982-12-01,58.87,-125.38,-19.01,-15.60,-11.00,-18.98,-15.56,-11.11,-19.50,-15.56,-10.94
1983-01-01,58.87,-125.38,-24.61,-19.01,-14.52,-24.65,-18.97,-14.41,-24.55,-19.04,-14.48
1983-02-01,58.87,-125.38,-19.37,-15.55,-11.40,-19.28,-15.61,-11.51,-19.31,-15.61,-11.48
1983-03-01,58.87,-125.38,-12.38,-9.76,-7.52,-12.34,-9.71,-7.54,-12.34,-9.72,-7.47
1983-04-01,58.87,-125.38,-2.69,-0.31,2.30,-2.74,-0.29,2.30,-2.77,-0.28,2.37
1983-05-01,58.87,-125.38,4.13,5.75,8.80,4.09,5.75,8.85,4.08,5.78,8.85
1983-06-01,58.87,-125.38,8.83,11.68,12.85,8.82,11.69,12.83,8.81,11.67,12.80
1983-07-01,58.87,-125.38,10.60,12.55,14.10,10.61,12.55,14.09,10.59,12.48,14.10
1983-08-01,58.87,-125.38,10.31,11.85,13.10,10.34,11.82,13.10,10.31,11.87,13.10
1983-09-01,58.87,-125.38,4.53,6.26,9.17,4.59,6.25,9.22,4.57,6.27,9.18
1983-10-01,58.87,-125.38,-4.29,-0.88,2.15,-4.25,-0.87,2.15,-4.30,-0.84,2.15
1983-11-01,58.87,-125.38,-15.72,-11.48,-8.29,-15.73,-11.46,-8.26,-15.84,-11.45,-8.30
1983-12-01,58.87,-125.38,-21.01,-15.44,-10.20,-21.02,-15.43,-10.29,-21.14,-15.40,-10.41
1984-01-01,58.87,-125.38,-22.43,-18.45,-14.77,-22.38,-18.49,-14.83,-22.33,-18.56,-14.82
1984-02-01,58.87,-125.38,-20.20,-13.53,-9.74,-20.19,-13.57,-9.72,-20.15,-13.57,-9.74
1984-03-01,58.87,-125.38,-14.19,-8.44,-4.59,-14.16,-8.48,-4.64,-14.15,-8.46,-4.62
1984-04-01,58.87,-125.38,-2.79,-0.20,2.31,-2.78,-0.20,2.30,-2.77,-0.29,2.29
1984-05-01,58.87,-125.38,3.31,5.92,7.56,3.33,5.92,7.58,3.33,5.92,7.58
1984-06-01,58.87,-125.38,9.66,10.81,13.44,9.65,10.83,13.44,9.63,10.81,13.44
1984-07-01,58.87,-125.38,11.32,13.14,14.18,11.30,13.14,14.18,11.25,13.11,14.17
1984-08-01,58.87,-125.38,9.57,11.43,13.54,9.59,11.44,13.53,9.57,11.41,13.52
1984-09-01,58.87,-125.38,5.12,7.37,8.32,5.13,7.37,8.32,5.14,7.37,8.32
1984-10-01,58.87,-125.38,-2.75,-0.52,1.80,-2.75,-0.52,1.79,-2.71,-0.52,1.79
1984-11-01,58.87,-125.38,-14.48,-10.82,-4.84,-14.50,-10.81,-4.83,-14.51,-10.79,-4.80
1984-12-01,58.87,-125.38,-23.90,-16.40,-10.67,-23.96,-16.31,-10.81,-24.03,-16.37,-10.73
1985-01-01,58.87,-125.38,-28.37,-20.56,-16.54,-28.36,-20.64,-16.54,-28.78,-20.58,-16.52
1985-02-01,58.87,-125.38,-17.78,-13.51,-9.61,-17.75,-13.51,-9.75,-17.85,-13.51,-9.78
1985-03-01,58.87,-125.38,-13.24,-10.36,-6.14,-13.26,-10.31,-6.17,-13.27,-10.35,-6.44
1985-04-01,58.87,-125.38,-4.81,-0.96,1.17,-4.83,-1.02,1.19,-4.85,-1.03,1.18
1985-05-01,58.87,-125.38,3.87,6.08,7.28,3.89,6.07,7.30,3.89,6.03,7.31
1985-06-01,58.87,-125.38,9.00,10.14,13.06,8.99,10.16,13.06,9.00,10.11,13.06
1985-07-01,58.87,-125.38,10.57,12.80,14.49,10.57,12.79,14.48,10.56,12.80,14.40
1985-08-01,58.87,-125.38,9.59,11.37,12.75,9.58,11.37,12.70,9.59,11.37,12.73
1985-09-01,58.87,-125.38,4.77,6.22,8.12,4.79,6.19,8.10,4.76,6.23,8.12
1985-10-01,58.87,-125.38,-3.66,-1.09,1.22,-3.66,-1.13,1.25,-3.63,-1.13,1.31
1985-11-01,58.87,-125.38,-12.49,-10.21,-6.17,-12.44,-10.12,-6.21,-12.49,-10.21,-6.20
1985-12-01,58.87,-125.38,-19.73,-14.48,-11.87,-19.82,-14.32,-11.88,-19.75,-14.24,-11.82
1986-01-01,58.87,-125.38,-29.06,-19.79,-15.96,-29.00,-19.76,-15.97,-29.15,-19.81,-15.84
1986-02-01,58.87,-125.38,-20.41,-13.01,-8.51,-20.47,-12.96,-8.49,-20.47,-12.98,-8.51
1986-03-01,58.87,-125.38,-15.00,-7.22,-4.37,-14.95,-7.25,-4.33,-14.96,-7.17,-4.34
1986-04-01,58.87,-125.38,-3.47,-1.05,2.03,-3.47,-1.07,2.00,-3.48,-1.07,2.00
1986-05-01,58.87,-125.38,4.12,6.30,7.98,4.12,6.29,7.91,4.13,6.30,7.96
1986-06-01,58.87,-125.38,9.67,10.82,12.28,9.65,10.85,12.26,9.64,10.83,12.26
1986-07-01,58.87,-125.38,11.43,13.09,14.88,11.44,13.06,14.87,11.47,13.08,14.87
1986-08-01,58.87,-125.38,10.05,11.92,13.72,10.02,11.90,13.71,10.06,11.88,13.70
1986-09-01,58.87,-125.38,4.11,5.75,7.14,4.12,5.74,7.22,4.13,5.76,7.13
1986-10-01,58.87,-125.38,-3.59,0.40,1.55,-3.79,0.35,1.49,-3.53,0.42,1.56
1986-11-01,58.87,-125.38,-15.92,-11.79,-6.82,-15.85,-11.79,-6.72,-15.94,-11.80,-6.81
1986-12-01,58.87,-125.38,-22.94,-16.87,-12.76,-22.89,-16.74,-12.90,-22.90,-16.77,-12.90
1987-01-01,58.87,-125.38,-24.75,-19.18,-15.68,-24.79,-19.15,-15.63,-24.73,-19.17,-15.69
1987-02-01,58.87,-125.38,-18.73,-15.31,-9.30,-18.96,-15.28,-9.32,-18.86,-15.46,-9.26
1987-03-01,58.87,-125.38,-13.42,-7.08,-3.49,-13.47,-7.04,-3.54,-13.57,-7.07,-3.45
1987-04-01,58.87,-125.38,-4.43,-0.66,1.91,-4.41,-0.67,1.91,-4.43,-0.84,1.91
1987-05-01,58.87,-125.38,4.19,5.93,8.31,4.19,5.95,8.31,4.20,5.96,8.31
1987-06-01,58.87,-125.38,9.55,11.16,12.95,9.54,11.17,13.00,9.53,11.14,12.94
1987-07-01,58.87,-125.38,11.60,12.67,14.51,11.58,12.68,14.51,11.55,12.67,14.51
1987-08-01,58.87,-125.38,10.51,11.53,13.99,10.50,11.53,13.98,10.49,11.54,13.95
1987-09-01,58.87,-125.38,5.16,6.64,8.41,5.17,6.65,8.38,5.15,6.65,8.37
1987-10-01,58.87,-125.38,-3.54,-0.21,2.00,-3.53,-0.20,2.01,-3.52,-0.20,2.03
1987-11-01,58.87,-125.38,-15.93,-9.86,-5.98,-15.90,-9.95,-5.99,-15.95,-9.90,-5.93
1987-12-01,58.87,-125.38,-20.80,-16.96,-10.64,-20.86,-17.00,-10.73,-20.76,-16.89,-10.82
1988-01-01,58.87,-125.38,-25.43,-18.90,-13.91,-25.60,-18.93,-13.79,-25.53,-18.97,-14.08
1988-02-01,58.87,-125.38,-17.15,-13.00,-9.72,-17.10,-13.04,-9.69,-17.21,-13.05,-9.65
1988-03-01,58.87,-125.38,-15.43,-10.69,-5.36,-15.43,-10.65,-5.36,-15.45,-10.64,-5.32
1988-04-01,58.87,-125.38,-4.93,-0.78,1.75,-4.93,-0.80,1.73,-4.94,-0.81,1.73
1988-05-01,58.87,-125.38,3.64,6.03,8.24,3.66,6.03,8.27,3.64,6.03,8.27
1988-06-01,58.87,-125.38,8.66,11.00,12.94,8.68,11.03,12.94,8.67,11.00,12.95
1988-07-01,58.87,-125.38,11.38,12.50,15.26,11.37,12.48,15.25,11.37,12.47,15.27
1988-08-01,58.87,-125.38,10.58,11.39,12.97,10.53,11.38,13.00,10.61,11.41,12.99
1988-09-01,58.87,-125.38,4.44,6.43,8.84,4.45,6.46,8.91,4.46,6.44,8.85
1988-10-01,58.87,-125.38,-1.99,-0.14,2.36,-2.00,-0.15,2.31,-2.00,-0.16,2.38
1988-11-01,58.87,-125.38,-16.09,-9.71,-5.48,-16.10,-9.73,-5.48,-16.08,-9.71,-5.47
1988-12-01,58.87,-125.38,-24.95,-15.75,-10.50,-24.90,-15.85,-10.42,-25.33,-15.70,-10.42
1989-01-01,58.87,-125.38,-25.21,-20.16,-16.46,-25.26,-20.12,-16.47,-25.37,-20.23,-16.42
1989-02-01,58.87,-125.38,-18.62,-15.43,-10.25,-18.63,-15.40,-10.24,-18.63,-15.44,-10.21
1989-03-01,58.87,-125.38,-13.38,-9.34,-5.64,-13.32,-9.41,-5.55,-13.31,-9.33,-5.62
1989-04-01,58.87,-125.38,-3.29,0.23,1.87,-3.36,0.22,1.84,-3.35,0.17,1.85
1989-05-01,58.87,-125.38,3.76,6.27,8.30,3.79,6.28,8.43,3.79,6.27,8.39
1989-06-01,58.87,-125.38,9.29,10.97,13.40,9.27,10.97,13.40,9.26,10.99,13.36
1989-07-01,58.87,-125.38,11.51,13.23,14.70,11.51,13.21,14.67,11.50,13.21,14.68
1989-08-01,58.87,-125.38,9.99,11.81,12.91,9.93,11.80,12.85,10.00,11.80,12.83
1989-09-01,58.87,-125.38,4.71,5.77,8.21,4.73,5.77,8.21,4.73,5.78,8.20
1989-10-01,58.87,-125.38,-3.06,-0.19,2.75,-3.06,-0.16,2.76,-3.05,-0.18,2.81
1989-11-01,58.87,-125.38,-15.89,-10.79,-5.37,-15.83,-10.71,-5.40,-15.82,-10.70,-5.38
1989-12-01,58.87,-125.38,-21.29,-15.31,-9.70,-21.28,-15.24,-9.72,-21.25,-15.26,-9.66
1990-01-01,58.87,-125.38,-26.47,-19.08,-13.37,-26.52,-19.00,-13.45,-26.86,-19.00,-13.61
1990-02-01,58.87,-125.38,-18.69,-12.74,-6.98,-18.76,-12.79,-6.93,-18.75,-12.77,-6.86
1990-03-01,58.87,-125.38,-13.54,-7.44,-3.24,-13.53,-7.41,-3.20,-13.59,-7.64,-3.12
1990-04-01,58.87,-125.38,-3.88,-0.39,2.58,-3.90,-0.41,2.62,-4.04,-0.40,2.61
1990-05-01,58.87,-125.38,4.66,6.42,8.07,4.65,6.44,8.07,4.66,6.44,8.07
