time,lat,lon,rcp26_tg_mean_p10,rcp26_tg_mean_p50,rcp26_tg_mean_p90,rcp45_tg_mean_p10,rcp45_tg_mean_p50,rcp45_tg_mean_p90,rcp85_tg_mean_p10,rcp85_tg_mean_p50,rcp85_tg_mean_p90
1970-05-01,54.37,-103.29,6.51,9.49,12.48,6.51,9.49,12.48,6.51,9.49,12.48
1970-06-01,54.37,-103.29,12.46,14.26,17.14,12.46,14.26,17.14,12.46,14.26,17.14
1970-07-01,54.37,-103.29,16.06,17.67,18.73,16.06,17.67,18.73,16.06,17.67,18.73
1970-08-01,54.37,-103.29,14.72,15.75,17.94,14.72,15.75,17.94,14.72,15.75,17.94
1970-09-01,54.37,-103.29,7.88,9.29,11.79,7.88,9.29,11.79,7.88,9.29,11.79
1970-10-01,54.37,-103.29,0.58,3.59,5.23,0.58,3.59,5.23,0.58,3.59,5.23
1970-11-01,54.37,-103.29,-11.59,-8.38,-4.37,-11.59,-8.38,-4.37,-11.59,-8.38,-4.37
1970-12-01,54.37,-103.29,-22.78,-18.32,-14.74,-22.78,-18.32,-14.74,-22.78,-18.32,-14.74
1971-01-01,54.37,-103.29,-26.48,-20.76,-17.23,-26.48,-20.76,-17.23,-26.60,-20.76,-17.23
1971-02-01,54.37,-103.29,-21.02,-17.15,-13.05,-21.02,-17.15,-13.05,-21.04,-17.15,-13.05
1971-03-01,54.37,-103.29,-15.95,-10.76,-4.82,-15.95,-10.76,-4.82,-15.95,-10.76,-5.17
1971-04-01,54.37,-103.29,-1.58,0.70,4.15,-1.58,0.70,4.15,-1.58,0.70,4.15
1971-05-01,54.37,-103.29,6.58,8.63,12.02,6.58,8.63,12.02,6.58,8.63,12.02
1971-06-01,54.37,-103.29,11.85,14.58,16.43,11.85,14.58,16.43,11.85,14.58,16.43
1971-07-01,54.37,-103.29,15.41,16.55,19.31,15.41,16.55,19.31,15.41,16.55,19.32
1971-08-01,54.37,-103.29,14.77,16.22,18.62,14.77,16.22,18.62,14.77,16.22,18.62
1971-09-01,54.37,-103.29,7.43,9.24,10.87,7.43,9.24,10.87,7.43,9.24,10.87
1971-10-01,54.37,-103.29,1.31,3.08,4.28,1.31,3.08,4.28,1.31,3.08,4.28
1971-11-01,54.37,-103.29,-11.37,-7.15,-5.00,-11.37,-7.15,-5.00,-11.37,-7.15,-5.00
1971-12-01,54.37,-103.29,-20.58,-15.74,-10.73,-20.58,-15.74,-10.73,-20.58,-15.74,-10.61
1972-01-01,54.37,-103.29,-27.03,-22.94,-16.13,-27.03,-22.94,-16.13,-27.03,-22.94,-16.13
1972-02-01,54.37,-103.29,-21.84,-16.28,-13.45,-21.84,-16.28,-13.45,-21.84,-16.28,-13.45
1972-03-01,54.37,-103.29,-13.42,-9.94,-5.82,-13.42,-9.94,-5.82,-13.42,-9.94,-5.82
1972-04-01,54.37,-103.29,-1.46,1.51,4.70,-1.46,1.51,4.70,-1.46,1.51,4.60
1972-05-01,54.37,-103.29,6.64,8.55,10.78,6.64,8.55,10.78,6.64,8.48,10.78
1972-06-01,54.37,-103.29,12.47,14.97,16.92,12.47,14.97,16.92,12.47,14.97,16.92
1972-07-01,54.37,-103.29,15.10,16.53,18.95,15.10,16.53,18.95,15.10,16.53,18.97
1972-08-01,54.37,-103.29,13.56,15.40,17.38,13.56,15.40,17.38,13.52,15.40,17.38
1972-09-01,54.37,-103.29,7.00,8.90,10.53,7.00,8.90,10.53,7.00,8.90,10.53
1972-10-01,54.37,-103.29,0.60,2.85,5.41,0.60,2.85,5.41,0.67,2.85,5.41
1972-11-01,54.37,-103.29,-11.67,-7.67,-5.23,-11.67,-7.67,-5.23,-11.67,-7.67,-5.23
1972-12-01,54.37,-103.29,-22.66,-17.27,-13.30,-22.66,-17.27,-13.30,-22.66,-17.27,-13.30
1973-01-01,54.37,-103.29,-23.72,-20.83,-15.64,-23.72,-20.83,-15.64,-23.72,-20.83,-15.64
1973-02-01,54.37,-103.29,-19.82,-17.07,-12.24,-19.82,-17.07,-12.24,-19.82,-17.07,-12.24
1973-03-01,54.37,-103.29,-14.35,-10.50,-4.00,-14.35,-10.50,-4.00,-14.35,-10.50,-4.25
1973-04-01,54.37,-103.29,-2.49,2.04,5.81,-2.49,2.04,5.81,-2.49,2.04,5.81
1973-05-01,54.37,-103.29,7.20,8.77,11.30,7.20,8.77,11.30,7.20,8.77,11.30
1973-06-01,54.37,-103.29,12.65,14.00,16.62,12.65,14.00,16.62,12.65,13.92,16.62
1973-07-01,54.37,-103.29,15.32,17.23,18.27,15.32,17.23,18.27,15.32,17.24,18.27
1973-08-01,54.37,-103.29,13.26,14.83,17.19,13.26,14.83,17.19,13.26,14.83,17.15
1973-09-01,54.37,-103.29,7.90,9.73,12.06,7.90,9.73,12.06,7.90,9.73,12.06
1973-10-01,54.37,-103.29,-0.62,2.03,4.58,-0.62,2.03,4.58,-0.62,2.03,4.58
1973-11-01,54.37,-103.29,-12.22,-7.49,-3.63,-12.22,-7.49,-3.63,-12.22,-7.49,-3.63
1973-12-01,54.37,-103.29,-23.09,-18.02,-14.42,-23.09,-18.02,-14.42,-23.09,-18.02,-14.42
1974-01-01,54.37,-103.29,-25.33,-22.38,-16.79,-25.33,-22.38,-16.79,-25.33,-22.38,-16.79
1974-02-01,54.37,-103.29,-21.51,-16.08,-10.72,-21.51,-16.08,-10.72,-21.51,-16.08,-10.72
1974-03-01,54.37,-103.29,-13.44,-9.96,-5.99,-13.44,-9.96,-5.99,-13.44,-9.96,-5.99
1974-04-01,54.37,-103.29,-3.58,0.48,5.14,-3.58,0.48,5.14,-3.58,0.48,5.01
1974-05-01,54.37,-103.29,4.91,8.01,11.41,4.91,8.01,11.41,4.91,8.01,11.29
1974-06-01,54.37,-103.29,12.31,13.84,16.07,12.31,13.84,16.07,12.31,13.85,16.07
1974-07-01,54.37,-103.29,15.38,16.90,18.81,15.38,16.90,18.81,15.38,16.90,18.81
1974-08-01,54.37,-103.29,14.34,15.43,16.82,14.34,15.43,16.82,14.34,15.43,16.82
1974-09-01,54.37,-103.29,7.44,9.49,11.47,7.44,9.49,11.47,7.44,9.49,11.48
1974-10-01,54.37,-103.29,0.58,2.22,4.65,0.58,2.22,4.65,0.58,2.22,4.65
1974-11-01,54.37,-103.29,-11.93,-7.34,-4.70,-11.93,-7.34,-4.70,-11.93,-7.34,-4.73
1974-12-01,54.37,-103.29,-25.29,-17.60,-15.13,-25.29,-17.60,-15.13,-25.29,-17.60,-15.13
1975-01-01,54.37,-103.29,-25.92,-22.02,-17.16,-25.92,-22.02,-17.16,-25.92,-22.02,-17.16
1975-02-01,54.37,-103.29,-19.29,-15.71,-11.64,-19.29,-15.71,-11.64,-19.29,-15.71,-11.64
1975-03-01,54.37,-103.29,-15.37,-10.70,-5.32,-15.37,-10.70,-5.32,-15.37,-10.70,-5.47
1975-04-01,54.37,-103.29,0.33,1.31,4.43,0.33,1.31,4.43,0.33,1.31,4.43
1975-05-01,54.37,-103.29,6.50,8.62,10.83,6.50,8.62,10.83,6.50,8.59,10.83
1975-06-01,54.37,-103.29,12.69,14.80,16.41,12.69,14.80,16.41,12.69,14.80,16.41
1975-07-01,54.37,-103.29,15.87,17.14,19.45,15.87,17.14,19.45,15.87,17.14,19.45
1975-08-01,54.37,-103.29,13.58,16.04,17.31,13.58,16.04,17.31,13.58,16.04,17.31
1975-09-01,54.37,-103.29,6.82,10.13,12.48,6.82,10.13,12.48,6.82,10.13,12.48
1975-10-01,54.37,-103.29,-1.12,3.06,5.88,-1.12,3.06,5.88,-0.95,3.06,5.88
1975-11-01,54.37,-103.29,-13.39,-8.39,-5.01,-13.39,-8.39,-5.01,-13.39,-8.39,-5.01
1975-12-01,54.37,-103.29,-24.03,-16.96,-13.56,-24.03,-16.96,-13.56,-24.03,-16.96,-13.56
1976-01-01,54.37,-103.29,-25.57,-22.66,-17.59,-25.57,-22.66,-17.59,-25.57,-22.66,-17.91
1976-02-01,54.37,-103.29,-22.25,-16.48,-12.13,-22.25,-16.48,-12.13,-22.25,-16.48,-12.13
1976-03-01,54.37,-103.29,-14.48,-10.08,-4.59,-14.48,-10.08,-4.59,-14.48,-10.08,-4.59
1976-04-01,54.37,-103.29,-4.14,1.72,4.16,-4.14,1.72,4.16,-4.14,1.72,4.16
1976-05-01,54.37,-103.29,5.97,8.84,11.53,5.97,8.84,11.53,5.97,8.84,11.53
1976-06-01,54.37,-103.29,13.58,15.34,18.65,13.58,15.34,18.65,13.54,15.34,18.65
1976-07-01,54.37,-103.29,15.86,17.52,18.50,15.86,17.52,18.50,15.86,17.52,18.50
1976-08-01,54.37,-103.29,14.16,15.19,16.86,14.16,15.19,16.86,14.16,15.19,16.86
1976-09-01,54.37,-103.29,7.31,9.42,11.94,7.31,9.42,11.94,7.31,9.40,11.94
1976-10-01,54.37,-103.29,0.26,2.89,5.25,0.26,2.89,5.25,0.26,2.89,5.36
1976-11-01,54.37,-103.29,-12.54,-8.33,-3.55,-12.54,-8.33,-3.55,-12.54,-8.33,-3.55
1976-12-01,54.37,-103.29,-20.78,-17.26,-12.32,-20.78,-17.26,-12.32,-20.78,-17.26,-12.32
1977-01-01,54.37,-103.29,-26.92,-21.51,-19.09,-26.92,-21.51,-19.09,-26.92,-21.51,-19.38
1977-02-01,54.37,-103.29,-18.24,-15.39,-11.65,-18.24,-15.39,-11.65,-18.24,-15.39,-11.65
1977-03-01,54.37,-103.29,-13.63,-8.42,-5.23,-13.63,-8.42,-5.23,-13.63,-8.42,-5.23
1977-04-01,54.37,-103.29,-2.37,1.95,4.48,-2.37,1.95,4.48,-2.37,1.95,4.48
1977-05-01,54.37,-103.29,6.44,9.21,12.06,6.44,9.21,12.06,6.39,9.21,12.06
1977-06-01,54.37,-103.29,12.90,14.41,16.66,12.90,14.41,16.66,12.90,14.41,16.66
1977-07-01,54.37,-103.29,15.29,17.18,19.34,15.29,17.18,19.34,15.27,17.18,19.34
1977-08-01,54.37,-103.29,14.22,15.92,18.13,14.22,15.92,18.13,14.22,15.88,18.13
1977-09-01,54.37,-103.29,7.53,9.06,12.23,7.53,9.06,12.23,7.53,9.06,12.24
1977-10-01,54.37,-103.29,-0.18,2.42,4.35,-0.18,2.42,4.35,-0.18,2.42,4.35
1977-11-01,54.37,-103.29,-10.68,-6.39,-4.11,-10.68,-6.39,-4.11,-10.68,-6.42,-4.11
1977-12-01,54.37,-103.29,-21.87,-16.49,-13.72,-21.87,-16.49,-13.72,-21.87,-16.49,-13.72
1978-01-01,54.37,-103.29,-25.83,-22.02,-16.07,-25.83,-22.02,-16.07,-25.83,-22.02,-16.07
1978-02-01,54.37,-103.29,-22.63,-17.84,-13.01,-22.63,-17.84,-13.01,-22.63,-17.84,-13.01
1978-03-01,54.37,-103.29,-12.52,-9.79,-6.38,-12.52,-9.79,-6.38,-12.52,-9.79,-6.38
1978-04-01,54.37,-103.29,-3.13,0.87,3.35,-3.13,0.87,3.35,-3.13,0.87,3.35
1978-05-01,54.37,-103.29,6.56,8.94,11.39,6.56,8.94,11.39,6.48,8.94,11.39
1978-06-01,54.37,-103.29,11.99,13.95,15.52,11.99,13.95,15.52,11.99,13.95,15.52
1978-07-01,54.37,-103.29,16.47,17.82,18.83,16.47,17.82,18.83,16.49,17.82,18.83
1978-08-01,54.37,-103.29,13.93,16.62,18.45,13.93,16.62,18.45,13.93,16.62,18.45
1978-09-01,54.37,-103.29,8.27,9.72,12.51,8.27,9.72,12.51,8.27,9.72,12.51
1978-10-01,54.37,-103.29,0.84,2.27,5.37,0.84,2.27,5.37,0.84,2.27,5.45
1978-11-01,54.37,-103.29,-10.87,-8.64,-4.41,-10.87,-8.64,-4.41,-10.92,-8.64,-4.41
1978-12-01,54.37,-103.29,-20.51,-16.32,-10.72,-20.51,-16.32,-10.72,-20.51,-16.32,-10.72
1979-01-01,54.37,-103.29,-25.24,-20.36,-14.57,-25.24,-20.36,-14.57,-25.24,-20.36,-14.57
1979-02-01,54.37,-103.29,-19.24,-15.54,-12.23,-19.24,-15.54,-12.23,-19.24,-15.54,-12.23
1979-03-01,54.37,-103.29,-13.66,-9.09,-5.38,-13.66,-9.09,-5.38,-13.66,-9.09,-5.48
1979-04-01,54.37,-103.29,-2.23,1.12,3.88,-2.23,1.12,3.88,-2.23,1.12,3.88
1979-05-01,54.37,-103.29,7.27,9.27,12.24,7.27,9.27,12.24,7.27,9.27,12.12
1979-06-01,54.37,-103.29,12.52,14.24,15.98,12.52,14.24,15.98,12.52,14.24,15.98
1979-07-01,54.37,-103.29,15.94,17.52,19.05,15.94,17.52,19.05,15.94,17.52,19.05
1979-08-01,54.37,-103.29,14.64,16.23,17.16,14.64,16.23,17.16,14.64,16.23,17.16
1979-09-01,54.37,-103.29,7.67,9.91,12.64,7.67,9.91,12.64,7.67,9.91,12.64
1979-10-01,54.37,-103.29,-0.07,1.95,5.37,-0.07,1.95,5.37,-0.07,1.95,5.37
1979-11-01,54.37,-103.29,-11.33,-9.50,-4.84,-11.33,-9.50,-4.84,-11.33,-9.50,-4.84
1979-12-01,54.37,-103.29,-22.34,-16.35,-11.54,-22.34,-16.35,-11.54,-22.34,-16.30,-11.54
1980-01-01,54.37,-103.29,-25.33,-21.52,-17.00,-25.37,-21.55,-17.01,-25.39,-21.55,-17.17
1980-02-01,54.37,-103.29,-23.87,-18.01,-14.12,-23.85,-18.02,-14.09,-23.88,-17.97,-14.09
1980-03-01,54.37,-103.29,-10.78,-9.44,-6.82,-10.82,-9.44,-6.83,-10.81,-9.41,-6.79
1980-04-01,54.37,-103.29,-4.11,0.34,5.30,-4.20,0.36,5.30,-4.17,0.35,5.29
1980-05-01,54.37,-103.29,5.95,8.87,10.83,5.96,8.85,10.83,5.94,8.87,10.84
1980-06-01,54.37,-103.29,12.84,14.89,16.58,12.85,14.89,16.57,12.85,14.89,16.56
1980-07-01,54.37,-103.29,16.07,17.90,19.01,16.06,17.94,18.94,16.06,17.93,18.97
1980-08-01,54.37,-103.29,13.41,15.68,16.84,13.41,15.68,16.79,13.38,15.68,16.80
1980-09-01,54.37,-103.29,7.49,9.53,11.11,7.50,9.50,11.10,7.49,9.52,11.10
1980-10-01,54.37,-103.29,-1.01,2.30,5.64,-1.02,2.32,5.67,-0.93,2.29,5.62
1980-11-01,54.37,-103.29,-11.22,-7.48,-4.74,-11.10,-7.47,-4.76,-11.18,-7.48,-4.77
1980-12-01,54.37,-103.29,-22.48,-18.56,-14.58,-22.49,-18.67,-14.57,-22.47,-18.65,-14.56
1981-01-01,54.37,-103.29,-24.91,-20.65,-16.62,-25.00,-20.64,-16.62,-24.82,-20.66,-16.61
1981-02-01,54.37,-103.29,-21.67,-16.34,-11.73,-21.67,-16.29,-11.78,-21.67,-16.31,-11.82
1981-03-01,54.37,-103.29,-15.18,-10.74,-6.77,-15.17,-10.77,-6.79,-15.18,-10.80,-6.88
1981-04-01,54.37,-103.29,-2.82,0.89,4.49,-2.85,0.89,4.49,-2.89,0.87,4.49
1981-05-01,54.37,-103.29,6.95,8.44,10.34,6.94,8.45,10.31,6.94,8.47,10.31
1981-06-01,54.37,-103.29,12.09,15.04,17.06,12.11,15.01,17.04,12.10,15.05,17.05
1981-07-01,54.37,-103.29,15.79,17.23,19.00,15.75,17.26,19.03,15.77,17.27,19.01
1981-08-01,54.37,-103.29,14.18,16.46,18.42,14.17,16.47,18.43,14.17,16.47,18.41
1981-09-01,54.37,-103.29,7.48,9.54,12.00,7.48,9.53,12.03,7.48,9.52,12.05
1981-10-01,54.37,-103.29,-0.12,2.44,5.08,-0.16,2.45,5.11,-0.15,2.43,5.09
1981-11-01,54.37,-103.29,-13.98,-8.40,-6.00,-13.89,-8.44,-5.90,-13.94,-8.44,-6.01
1981-12-01,54.37,-103.29,-21.91,-15.94,-13.98,-21.87,-15.93,-13.96,-21.90,-15.97,-13.98
1982-01-01,54.37,-103.29,-25.62,-21.73,-18.24,-25.63,-21.79,-18.34,-25.60,-21.85,-18.41
1982-02-01,54.37,-103.29,-21.56,-18.63,-10.68,-21.48,-18.64,-10.74,-21.49,-18.64,-10.65
1982-03-01,54.37,-103.29,-14.93,-10.59,-7.37,-14.89,-10.53,-7.40,-14.88,-10.56,-7.41
1982-04-01,54.37,-103.29,-2.20,0.25,3.13,-2.21,0.24,3.11,-2.24,0.24,3.09
1982-05-01,54.37,-103.29,7.24,9.03,12.24,7.23,9.03,12.25,7.19,9.03,12.24
1982-06-01,54.37,-103.29,12.79,14.04,16.16,12.81,14.03,16.16,12.78,14.04,16.16
1982-07-01,54.37,-103.29,14.99,17.06,18.65,14.98,17.08,18.64,15.00,17.06,18.62
1982-08-01,54.37,-103.29,14.19,15.75,17.90,14.18,15.75,17.86,14.17,15.80,17.87
1982-09-01,54.37,-103.29,8.01,9.81,11.90,7.99,9.84,11.89,7.93,9.81,11.88
1982-10-01,54.37,-103.29,0.26,2.56,5.21,0.24,2.52,5.21,0.26,2.52,5.18
1982-11-01,54.37,-103.29,-13.54,-9.35,-5.27,-13.54,-9.27,-5.25,-13.54,-9.36,-5.25
1982-12-01,54.37,-103.29,-21.33,-16.59,-13.58,-21.36,-16.58,-13.58,-21.35,-16.63,-13.59
1983-01-01,54.37,-103.29,-25.96,-19.73,-16.06,-26.13,-19.77,-16.08,-26.03,-19.72,-16.04
1983-02-01,54.37,-103.29,-23.67,-18.38,-14.66,-23.67,-18.42,-14.67,-23.67,-18.39,-14.65
1983-03-01,54.37,-103.29,-14.99,-11.24,-7.58,-15.01,-11.27,-7.62,-15.00,-11.29,-7.60
1983-04-01,54.37,-103.29,-1.35,0.82,3.69,-1.47,0.78,3.70,-1.43,0.74,3.68
1983-05-01,54.37,-103.29,6.73,8.56,10.80,6.73,8.57,10.79,6.68,8.53,10.78
1983-06-01,54.37,-103.29,13.06,14.63,16.13,13.03,14.65,16.12,13.05,14.65,16.14
1983-07-01,54.37,-103.29,15.70,17.01,18.06,15.68,17.03,18.10,15.69,17.02,18.08
1983-08-01,54.37,-103.29,13.78,15.67,17.48,13.78,15.69,17.48,13.78,15.66,17.47
1983-09-01,54.37,-103.29,6.62,9.60,11.95,6.65,9.61,11.96,6.65,9.61,11.96
1983-10-01,54.37,-103.29,0.19,2.79,4.16,0.21,2.78,4.10,0.31,2.78,4.14
1983-11-01,54.37,-103.29,-13.84,-9.42,-5.45,-13.80,-9.41,-5.44,-13.84,-9.37,-5.44
1983-12-01,54.37,-103.29,-23.04,-16.59,-12.70,-23.03,-16.61,-12.72,-23.02,-16.50,-12.69
1984-01-01,54.37,-103.29,-24.32,-20.29,-16.69,-24.42,-20.44,-16.65,-24.48,-20.51,-16.63
1984-02-01,54.37,-103.29,-21.52,-15.48,-10.92,-21.40,-15.50,-10.94,-21.41,-15.58,-10.97
1984-03-01,54.37,-103.29,-13.93,-10.29,-4.64,-13.94,-10.26,-4.50,-13.96,-10.24,-4.55
1984-04-01,54.37,-103.29,-1.76,1.94,5.48,-1.77,1.96,5.43,-1.74,1.94,5.42
1984-05-01,54.37,-103.29,6.47,8.80,11.18,6.46,8.77,11.18,6.48,8.83,11.10
1984-06-01,54.37,-103.29,13.71,15.48,16.46,13.70,15.47,16.46,13.69,15.50,16.46
1984-07-01,54.37,-103.29,16.25,17.99,19.81,16.25,17.98,19.83,16.25,18.01,19.81
1984-08-01,54.37,-103.29,13.96,15.86,18.86,13.94,15.85,18.90,13.95,15.85,18.84
1984-09-01,54.37,-103.29,7.39,9.76,12.62,7.39,9.77,12.64,7.39,9.80,12.65
1984-10-01,54.37,-103.29,0.20,2.97,4.88,0.20,2.97,4.87,0.28,3.03,4.88
1984-11-01,54.37,-103.29,-12.05,-7.32,-4.18,-12.00,-7.29,-4.21,-12.02,-7.32,-4.21
1984-12-01,54.37,-103.29,-23.57,-15.71,-11.16,-23.60,-15.68,-11.14,-23.54,-15.65,-11.09
1985-01-01,54.37,-103.29,-26.61,-22.40,-18.94,-26.64,-22.47,-19.03,-26.82,-22.34,-18.92
1985-02-01,54.37,-103.29,-20.86,-16.69,-13.27,-20.88,-16.70,-13.25,-20.85,-16.66,-13.24
1985-03-01,54.37,-103.29,-16.37,-10.58,-8.23,-16.37,-10.50,-8.22,-16.39,-10.63,-8.24
1985-04-01,54.37,-103.29,-4.52,-0.04,1.73,-4.55,-0.07,1.71,-4.55,-0.10,1.73
1985-05-01,54.37,-103.29,6.30,9.04,11.43,6.31,8.98,11.41,6.29,9.04,11.42
1985-06-01,54.37,-103.29,12.73,15.07,17.55,12.74,15.07,17.55,12.72,15.07,17.56
1985-07-01,54.37,-103.29,15.32,18.19,19.48,15.32,18.13,19.47,15.32,18.15,19.48
1985-08-01,54.37,-103.29,14.02,15.87,18.03,14.01,15.87,18.04,14.01,15.87,18.06
1985-09-01,54.37,-103.29,8.12,9.87,12.43,8.14,9.85,12.50,8.15,9.81,12.42
1985-10-01,54.37,-103.29,0.51,3.19,5.63,0.49,3.18,5.65,0.49,3.20,5.64
1985-11-01,54.37,-103.29,-11.10,-7.05,-4.32,-11.06,-7.03,-4.32,-11.01,-7.03,-4.33
1985-12-01,54.37,-103.29,-21.37,-16.73,-11.40,-21.38,-16.69,-11.36,-21.37,-16.63,-11.40
1986-01-01,54.37,-103.29,-29.25,-21.31,-16.89,-29.32,-21.30,-16.79,-29.22,-21.49,-16.84
1986-02-01,54.37,-103.29,-19.72,-15.55,-11.49,-19.77,-15.55,-11.51,-19.94,-15.55,-11.53
1986-03-01,54.37,-103.29,-12.24,-8.83,-5.20,-12.21,-8.84,-5.20,-12.24,-8.85,-5.21
1986-04-01,54.37,-103.29,-3.18,0.78,3.82,-3.19,0.79,3.86,-3.36,0.81,3.72
1986-05-01,54.37,-103.29,7.04,9.49,11.31,6.98,9.48,11.26,6.95,9.47,11.31
1986-06-01,54.37,-103.29,11.82,14.85,16.38,11.82,14.85,16.39,11.81,14.83,16.37
1986-07-01,54.37,-103.29,15.34,16.97,19.09,15.34,16.98,19.17,15.36,16.97,19.12
1986-08-01,54.37,-103.29,14.48,16.06,17.54,14.44,16.08,17.52,14.46,16.05,17.53
1986-09-01,54.37,-103.29,7.37,9.64,10.98,7.40,9.67,11.02,7.40,9.63,11.04
1986-10-01,54.37,-103.29,-1.12,2.27,5.41,-1.13,2.27,5.40,-1.13,2.28,5.41
1986-11-01,54.37,-103.29,-13.19,-7.60,-5.11,-13.21,-7.58,-5.13,-13.28,-7.56,-5.11
1986-12-01,54.37,-103.29,-21.02,-16.30,-11.06,-21.06,-16.31,-11.08,-21.07,-16.21,-11.09
1987-01-01,54.37,-103.29,-26.87,-20.38,-17.89,-26.85,-20.61,-17.86,-26.84,-20.63,-17.93
1987-02-01,54.37,-103.29,-21.08,-16.65,-12.72,-21.02,-16.69,-12.74,-21.13,-16.69,-12.72
1987-03-01,54.37,-103.29,-14.19,-8.76,-5.63,-14.19,-8.76,-5.61,-14.20,-8.78,-5.55
1987-04-01,54.37,-103.29,-3.68,1.82,4.39,-3.67,1.77,4.39,-3.66,1.79,4.40
1987-05-01,54.37,-103.29,6.33,8.15,11.23,6.35,8.14,11.24,6.38,8.14,11.21
1987-06-01,54.37,-103.29,12.65,14.44,16.11,12.67,14.44,16.12,12.65,14.43,16.12
1987-07-01,54.37,-103.29,15.11,17.07,19.25,15.13,17.00,19.30,15.12,17.02,19.29
1987-08-01,54.37,-103.29,14.71,16.17,18.12,14.73,16.18,18.12,14.68,16.18,18.10
1987-09-01,54.37,-103.29,7.75,10.09,11.55,7.74,10.12,11.51,7.76,10.09,11.47
1987-10-01,54.37,-103.29,0.81,2.23,5.05,0.85,2.20,5.04,0.83,2.19,5.07
1987-11-01,54.37,-103.29,-11.11,-7.42,-5.31,-11.12,-7.41,-5.28,-11.14,-7.41,-5.26
1987-12-01,54.37,-103.29,-21.39,-16.88,-13.27,-21.42,-16.87,-13.29,-21.43,-16.88,-13.33
1988-01-01,54.37,-103.29,-27.14,-19.82,-15.97,-27.14,-19.83,-15.91,-27.10,-19.91,-15.94
1988-02-01,54.37,-103.29,-20.36,-16.35,-13.25,-20.37,-16.39,-13.29,-20.37,-16.38,-13.25
1988-03-01,54.37,-103.29,-15.65,-11.49,-6.80,-15.65,-11.49,-6.85,-15.67,-11.49,-6.85
1988-04-01,54.37,-103.29,-1.92,0.19,3.62,-1.95,0.17,3.57,-1.92,0.18,3.60
1988-05-01,54.37,-103.29,6.73,9.41,11.77,6.74,9.40,11.76,6.69,9.39,11.75
1988-06-01,54.37,-103.29,13.02,14.91,16.89,13.04,14.90,16.91,13.00,14.90,16.94
1988-07-01,54.37,-103.29,15.82,17.46,19.05,15.81,17.45,19.05,15.82,17.48,19.08
1988-08-01,54.37,-103.29,14.71,16.56,18.08,14.73,16.56,18.08,14.79,16.53,18.08
1988-09-01,54.37,-103.29,8.43,10.67,11.80,8.43,10.65,11.82,8.44,10.66,11.84
1988-10-01,54.37,-103.29,0.17,3.06,5.07,0.16,3.09,5.08,0.16,3.06,5.09
1988-11-01,54.37,-103.29,-13.22,-6.79,-4.20,-13.18,-6.79,-4.21,-13.17,-6.85,-4.19
1988-12-01,54.37,-103.29,-22.84,-18.17,-11.05,-22.86,-18.18,-11.09,-22.87,-18.14,-11.10
1989-01-01,54.37,-103.29,-23.98,-21.01,-16.54,-24.15,-20.99,-16.65,-24.10,-21.00,-16.61
1989-02-01,54.37,-103.29,-22.22,-16.07,-11.36,-22.17,-16.06,-11.40,-22.19,-16.09,-11.39
1989-03-01,54.37,-103.29,-13.73,-9.75,-5.46,-13.73,-9.78,-5.45,-13.75,-9.84,-5.63
1989-04-01,54.37,-103.29,-3.14,0.46,4.23,-3.12,0.44,4.24,-3.11,0.48,4.25
1989-05-01,54.37,-103.29,7.45,9.46,12.84,7.45,9.45,12.82,7.44,9.45,12.84
1989-06-01,54.37,-103.29,12.80,14.34,17.99,12.81,14.36,17.99,12.79,14.32,17.94
1989-07-01,54.37,-103.29,16.44,18.05,19.85,16.45,18.05,19.86,16.44,18.08,19.85
1989-08-01,54.37,-103.29,15.41,16.70,18.67,15.42,16.71,18.67,15.41,16.72,18.66
1989-09-01,54.37,-103.29,7.58,9.76,13.39,7.57,9.75,13.37,7.58,9.75,13.40
1989-10-01,54.37,-103.29,-0.59,2.96,4.61,-0.58,2.97,4.59,-0.58,2.97,4.59
1989-11-01,54.37,-103.29,-13.52,-7.38,-4.60,-13.49,-7.34,-4.62,-13.50,-7.36,-4.61
1989-12-01,54.37,-103.29,-20.46,-16.42,-12.34,-20.47,-16.41,-12.38,-20.39,-16.42,-12.38
1990-01-01,54.37,-103.29,-26.26,-20.95,-16.60,-26.26,-20.95,-16.66,-26.27,-20.95,-16.59
1990-02-01,54.37,-103.29,-19.22,-16.28,-11.01,-19.26,-16.23,-10.98,-19.19,-16.25,-11.02
1990-03-01,54.37,-103.29,-14.10,-8.99,-4.49,-14.10,-8.98,-4.48,-14.11,-9.00,-4.50
1990-04-01,54.37,-103.29,-3.03,0.41,4.75,-3.03,0.42,4.71,-3.04,0.43,4.61
1990-05-01,54.37,-103.29,7.10,9.55,11.65,7.10,9.53,11.62,7.08,9.43,11.67
1990-06-01,54.37,-103.29,12.08,14.89,16.38,12.09,14.87,16.40,12.02,14.88,16.35
1990-07-01,54.37,-103.29,16.02,17.84,18.87,16.01,17.88,18.87,16.04,17.85,18.87
1990-08-01,54.37,-103.29,14.13,16.25,18.24,14.14,16.26,18.26,14.12,16.26,18.25
1990-09-01,54.37,-103.29,7.43,9.92,12.14,7.43,9.94,12.14,7.43,9.93,12.14
1990-10-01,54.37,-103.29,-0.91,2.54,3.86,-0.95,2.54,3.85,-0.94,2.55,3.84
1990-11-01,54.37,-103.29,-11.75,-8.29,-4.88,-11.80,-8.24,-4.88,-11.85,-8.24,-4.96
